 1.30512493e-04  1.18755708e+01  1.30512493e-04  4.99818566e+00  1.30512493e-04  3.29880044e+00  1.30512493e-04  1.18595747e+01  1.30512493e-04  1.56322083e+00 
 1.31512493e-04  1.18745616e+01  1.31512493e-04  4.99818566e+00  1.31512493e-04  3.29880044e+00  1.31512493e-04  1.18585669e+01  1.31512493e-04  1.56894367e+00 
 1.32512493e-04  1.18735526e+01  1.32512493e-04  4.99818566e+00  1.32512493e-04  3.29880044e+00  1.32512493e-04  1.18575591e+01  1.32512493e-04  1.57460775e+00 
 1.33512493e-04  1.18725436e+01  1.33512493e-04  4.99818566e+00  1.33512493e-04  3.29880044e+00  1.33512493e-04  1.18565515e+01  1.33512493e-04  1.58021366e+00 
 1.34512493e-04  1.18715347e+01  1.34512493e-04  4.99818566e+00  1.34512493e-04  3.29880044e+00  1.34512493e-04  1.18555439e+01  1.34512493e-04  1.58576197e+00 
 1.35512493e-04  1.18705259e+01  1.35512493e-04  4.99818566e+00  1.35512493e-04  3.29880044e+00  1.35512493e-04  1.18545364e+01  1.35512493e-04  1.59125326e+00 
 1.36512493e-04  1.18695172e+01  1.36512493e-04  4.99818566e+00  1.36512493e-04  3.29880044e+00  1.36512493e-04  1.18535291e+01  1.36512493e-04  1.59668810e+00 
 1.37512493e-04  1.18685086e+01  1.37512493e-04  4.99818566e+00  1.37512493e-04  3.29880044e+00  1.37512493e-04  1.18525217e+01  1.37512493e-04  1.60206705e+00 
 1.38512493e-04  1.18675001e+01  1.38512493e-04  4.99818566e+00  1.38512493e-04  3.29880044e+00  1.38512493e-04  1.18515145e+01  1.38512493e-04  1.60739067e+00 
 1.39512493e-04  1.18664916e+01  1.39512493e-04  4.99818566e+00  1.39512493e-04  3.29880044e+00  1.39512493e-04  1.18505074e+01  1.39512493e-04  1.61265950e+00 
 1.40512493e-04  1.18654832e+01  1.40512493e-04  4.99818566e+00  1.40512493e-04  3.29880044e+00  1.40512493e-04  1.18495004e+01  1.40512493e-04  1.61787409e+00 
 1.41512493e-04  1.18644750e+01  1.41512493e-04  4.99818566e+00  1.41512493e-04  3.29880044e+00  1.41512493e-04  1.18484934e+01  1.41512493e-04  1.62303499e+00 
 1.42512493e-04  1.18634668e+01  1.42512493e-04  4.99818566e+00  1.42512493e-04  3.29880044e+00  1.42512493e-04  1.18474865e+01  1.42512493e-04  1.62814271e+00 
 1.43512493e-04  1.18624587e+01  1.43512493e-04  4.99818566e+00  1.43512493e-04  3.29880044e+00  1.43512493e-04  1.18464797e+01  1.43512493e-04  1.63319781e+00 
 1.44512493e-04  1.18614506e+01  1.44512493e-04  4.99818566e+00  1.44512493e-04  3.29880044e+00  1.44512493e-04  1.18454730e+01  1.44512493e-04  1.63820079e+00 
 1.45512493e-04  1.18604427e+01  1.45512493e-04  4.99818566e+00  1.45512493e-04  3.29880044e+00  1.45512493e-04  1.18444664e+01  1.45512493e-04  1.64315219e+00 
 1.46512493e-04  1.18594349e+01  1.46512493e-04  4.99818566e+00  1.46512493e-04  3.29880044e+00  1.46512493e-04  1.18434599e+01  1.46512493e-04  1.64805250e+00 
 1.47512493e-04  1.18584271e+01  1.47512493e-04  4.99818566e+00  1.47512493e-04  3.29880044e+00  1.47512493e-04  1.18424534e+01  1.47512493e-04  1.65290224e+00 
 1.48512493e-04  1.18574194e+01  1.48512493e-04  4.99818566e+00  1.48512493e-04  3.29880044e+00  1.48512493e-04  1.18414471e+01  1.48512493e-04  1.65770192e+00 
 1.49512493e-04  1.18564118e+01  1.49512493e-04  4.99818566e+00  1.49512493e-04  3.29880044e+00  1.49512493e-04  1.18404408e+01  1.49512493e-04  1.66245203e+00 
 1.50512493e-04  1.18554043e+01  1.50512493e-04  4.99818566e+00  1.50512493e-04  3.29880044e+00  1.50512493e-04  1.18394346e+01  1.50512493e-04  1.66715306e+00 
 1.51512493e-04  1.18543969e+01  1.51512493e-04  4.99818566e+00  1.51512493e-04  3.29880044e+00  1.51512493e-04  1.18384285e+01  1.51512493e-04  1.67180551e+00 
 1.52512493e-04  1.18533896e+01  1.52512493e-04  4.99818566e+00  1.52512493e-04  3.29880044e+00  1.52512493e-04  1.18374225e+01  1.52512493e-04  1.67640985e+00 
 1.53512493e-04  1.18523823e+01  1.53512493e-04  4.99818566e+00  1.53512493e-04  3.29880044e+00  1.53512493e-04  1.18364166e+01  1.53512493e-04  1.68096657e+00 
 1.54512493e-04  1.18513752e+01  1.54512493e-04  4.99818566e+00  1.54512493e-04  3.29880044e+00  1.54512493e-04  1.18354107e+01  1.54512493e-04  1.68547614e+00 
 1.55512493e-04  1.18503681e+01  1.55512493e-04  4.99818566e+00  1.55512493e-04  3.29880044e+00  1.55512493e-04  1.18344050e+01  1.55512493e-04  1.68993903e+00 
 1.56512493e-04  1.18493611e+01  1.56512493e-04  4.99818566e+00  1.56512493e-04  3.29880044e+00  1.56512493e-04  1.18333993e+01  1.56512493e-04  1.69435571e+00 
 1.57512493e-04  1.18483542e+01  1.57512493e-04  4.99818566e+00  1.57512493e-04  3.29880044e+00  1.57512493e-04  1.18323937e+01  1.57512493e-04  1.69872663e+00 
 1.58512493e-04  1.18473474e+01  1.58512493e-04  4.99818566e+00  1.58512493e-04  3.29880044e+00  1.58512493e-04  1.18313882e+01  1.58512493e-04  1.70305224e+00 
 1.59512493e-04  1.18463406e+01  1.59512493e-04  4.99818566e+00  1.59512493e-04  3.29880044e+00  1.59512493e-04  1.18303828e+01  1.59512493e-04  1.70733301e+00 
 1.60512493e-04  1.18453340e+01  1.60512493e-04  4.99818566e+00  1.60512493e-04  3.29880044e+00  1.60512493e-04  1.18293775e+01  1.60512493e-04  1.71156938e+00 
 1.61512493e-04  1.18443274e+01  1.61512493e-04  4.99818566e+00  1.61512493e-04  3.29880044e+00  1.61512493e-04  1.18283723e+01  1.61512493e-04  1.71576178e+00 
 1.62512493e-04  1.18433210e+01  1.62512493e-04  4.99818566e+00  1.62512493e-04  3.29880044e+00  1.62512493e-04  1.18273671e+01  1.62512493e-04  1.71991066e+00 
 1.63512493e-04  1.18423146e+01  1.63512493e-04  4.99818566e+00  1.63512493e-04  3.29880044e+00  1.63512493e-04  1.18263620e+01  1.63512493e-04  1.72401646e+00 
 1.64512493e-04  1.18413083e+01  1.64512493e-04  4.99818566e+00  1.64512493e-04  3.29880044e+00  1.64512493e-04  1.18253570e+01  1.64512493e-04  1.72807959e+00 
 1.65512493e-04  1.18403021e+01  1.65512493e-04  4.99818566e+00  1.65512493e-04  3.29880044e+00  1.65512493e-04  1.18243521e+01  1.65512493e-04  1.73210048e+00 
 1.66512493e-04  1.18392959e+01  1.66512493e-04  4.99818566e+00  1.66512493e-04  3.29880044e+00  1.66512493e-04  1.18233473e+01  1.66512493e-04  1.73607956e+00 
 1.67512493e-04  1.18382899e+01  1.67512493e-04  4.99818566e+00  1.67512493e-04  3.29880044e+00  1.67512493e-04  1.18223426e+01  1.67512493e-04  1.74001724e+00 
 1.68512493e-04  1.18372839e+01  1.68512493e-04  4.99818566e+00  1.68512493e-04  3.29880044e+00  1.68512493e-04  1.18213380e+01  1.68512493e-04  1.74391393e+00 
 1.69512493e-04  1.18362780e+01  1.69512493e-04  4.99818566e+00  1.69512493e-04  3.29880044e+00  1.69512493e-04  1.18203334e+01  1.69512493e-04  1.74777004e+00 
 1.70512493e-04  1.18352722e+01  1.70512493e-04  4.99818566e+00  1.70512493e-04  3.29880044e+00  1.70512493e-04  1.18193289e+01  1.70512493e-04  1.75158598e+00 
 1.71512493e-04  1.18342665e+01  1.71512493e-04  4.99818566e+00  1.71512493e-04  3.29880044e+00  1.71512493e-04  1.18183245e+01  1.71512493e-04  1.75536214e+00 
 1.72512493e-04  1.18332609e+01  1.72512493e-04  4.99818566e+00  1.72512493e-04  3.29880044e+00  1.72512493e-04  1.18173202e+01  1.72512493e-04  1.75909892e+00 
 1.73512493e-04  1.18322554e+01  1.73512493e-04  4.99818566e+00  1.73512493e-04  3.29880044e+00  1.73512493e-04  1.18163160e+01  1.73512493e-04  1.76279671e+00 
 1.74512493e-04  1.18312499e+01  1.74512493e-04  4.99818566e+00  1.74512493e-04  3.29880044e+00  1.74512493e-04  1.18153119e+01  1.74512493e-04  1.76645591e+00 
 1.75512493e-04  1.18302446e+01  1.75512493e-04  4.99818566e+00  1.75512493e-04  3.29880044e+00  1.75512493e-04  1.18143079e+01  1.75512493e-04  1.77007688e+00 
 1.76512493e-04  1.18292393e+01  1.76512493e-04  4.99818566e+00  1.76512493e-04  3.29880044e+00  1.76512493e-04  1.18133039e+01  1.76512493e-04  1.77366003e+00 
 1.77512493e-04  1.18282341e+01  1.77512493e-04  4.99818566e+00  1.77512493e-04  3.29880044e+00  1.77512493e-04  1.18123000e+01  1.77512493e-04  1.77720572e+00 
 1.78512493e-04  1.18272290e+01  1.78512493e-04  4.99818566e+00  1.78512493e-04  3.29880044e+00  1.78512493e-04  1.18112962e+01  1.78512493e-04  1.78071432e+00 
 1.79512493e-04  1.18262240e+01  1.79512493e-04  4.99818566e+00  1.79512493e-04  3.29880044e+00  1.79512493e-04  1.18102925e+01  1.79512493e-04  1.78418620e+00 
 1.80512493e-04  1.18252191e+01  1.80512493e-04  4.99818566e+00  1.80512493e-04  3.29880044e+00  1.80512493e-04  1.18092889e+01  1.80512493e-04  1.78762174e+00 
 1.81512493e-04  1.18242142e+01  1.81512493e-04  4.99818566e+00  1.81512493e-04  3.29880044e+00  1.81512493e-04  1.18082854e+01  1.81512493e-04  1.79102128e+00 
 1.82512493e-04  1.18232095e+01  1.82512493e-04  4.99818566e+00  1.82512493e-04  3.29880044e+00  1.82512493e-04  1.18072819e+01  1.82512493e-04  1.79438520e+00 
 1.83512493e-04  1.18222048e+01  1.83512493e-04  4.99818566e+00  1.83512493e-04  3.29880044e+00  1.83512493e-04  1.18062786e+01  1.83512493e-04  1.79771384e+00 
 1.84512493e-04  1.18212002e+01  1.84512493e-04  4.99818566e+00  1.84512493e-04  3.29880044e+00  1.84512493e-04  1.18052753e+01  1.84512493e-04  1.80100755e+00 
 1.85512493e-04  1.18201957e+01  1.85512493e-04  4.99818566e+00  1.85512493e-04  3.29880044e+00  1.85512493e-04  1.18042721e+01  1.85512493e-04  1.80426669e+00 
 1.86512493e-04  1.18191913e+01  1.86512493e-04  4.99818566e+00  1.86512493e-04  3.29880044e+00  1.86512493e-04  1.18032690e+01  1.86512493e-04  1.80749160e+00 
 1.87512493e-04  1.18181869e+01  1.87512493e-04  4.99818566e+00  1.87512493e-04  3.29880044e+00  1.87512493e-04  1.18022660e+01  1.87512493e-04  1.81068262e+00 
 1.88512493e-04  1.18171827e+01  1.88512493e-04  4.99818566e+00  1.88512493e-04  3.29880044e+00  1.88512493e-04  1.18012631e+01  1.88512493e-04  1.81384008e+00 
 1.89512493e-04  1.18161785e+01  1.89512493e-04  4.99818566e+00  1.89512493e-04  3.29880044e+00  1.89512493e-04  1.18002602e+01  1.89512493e-04  1.81696432e+00 
 1.90512493e-04  1.18151744e+01  1.90512493e-04  4.99818566e+00  1.90512493e-04  3.29880044e+00  1.90512493e-04  1.17992575e+01  1.90512493e-04  1.82005567e+00 
 1.91512493e-04  1.18141704e+01  1.91512493e-04  4.99818566e+00  1.91512493e-04  3.29880044e+00  1.91512493e-04  1.17982548e+01  1.91512493e-04  1.82311446e+00 
 1.92512493e-04  1.18131665e+01  1.92512493e-04  4.99818566e+00  1.92512493e-04  3.29880044e+00  1.92512493e-04  1.17972522e+01  1.92512493e-04  1.82614101e+00 
 1.93512493e-04  1.18121627e+01  1.93512493e-04  4.99818566e+00  1.93512493e-04  3.29880044e+00  1.93512493e-04  1.17962497e+01  1.93512493e-04  1.82913564e+00 
 1.94512493e-04  1.18111590e+01  1.94512493e-04  4.99818566e+00  1.94512493e-04  3.29880044e+00  1.94512493e-04  1.17952473e+01  1.94512493e-04  1.83209868e+00 
 1.95512493e-04  1.18101553e+01  1.95512493e-04  4.99818566e+00  1.95512493e-04  3.29880044e+00  1.95512493e-04  1.17942449e+01  1.95512493e-04  1.83503043e+00 
 1.96512493e-04  1.18091517e+01  1.96512493e-04  4.99818566e+00  1.96512493e-04  3.29880044e+00  1.96512493e-04  1.17932427e+01  1.96512493e-04  1.83793121e+00 
 1.97512493e-04  1.18081482e+01  1.97512493e-04  4.99818566e+00  1.97512493e-04  3.29880044e+00  1.97512493e-04  1.17922405e+01  1.97512493e-04  1.84080132e+00 
 1.98512493e-04  1.18071448e+01  1.98512493e-04  4.99818566e+00  1.98512493e-04  3.29880044e+00  1.98512493e-04  1.17912384e+01  1.98512493e-04  1.84364108e+00 
 1.99512493e-04  1.18061415e+01  1.99512493e-04  4.99818566e+00  1.99512493e-04  3.29880044e+00  1.99512493e-04  1.17902364e+01  1.99512493e-04  1.84645078e+00 
 2.00512493e-04  1.18051383e+01  2.00512493e-04  4.99818566e+00  2.00512493e-04  3.29880044e+00  2.00512493e-04  1.17892345e+01  2.00512493e-04  1.84923072e+00 
 2.01512493e-04  1.18041352e+01  2.01512493e-04  4.99818566e+00  2.01512493e-04  3.29880044e+00  2.01512493e-04  1.17882327e+01  2.01512493e-04  1.85198119e+00 
 2.02512493e-04  1.18031321e+01  2.02512493e-04  4.99818566e+00  2.02512493e-04  3.29880044e+00  2.02512493e-04  1.17872310e+01  2.02512493e-04  1.85470250e+00 
 2.03512493e-04  1.18021291e+01  2.03512493e-04  4.99818566e+00  2.03512493e-04  3.29880044e+00  2.03512493e-04  1.17862293e+01  2.03512493e-04  1.85739494e+00 
 2.04512493e-04  1.18011262e+01  2.04512493e-04  4.99818566e+00  2.04512493e-04  3.29880044e+00  2.04512493e-04  1.17852278e+01  2.04512493e-04  1.86005878e+00 
 2.05512493e-04  1.18001234e+01  2.05512493e-04  4.99818566e+00  2.05512493e-04  3.29880044e+00  2.05512493e-04  1.17842263e+01  2.05512493e-04  1.86269431e+00 
 2.06512493e-04  1.17991207e+01  2.06512493e-04  4.99818566e+00  2.06512493e-04  3.29880044e+00  2.06512493e-04  1.17832249e+01  2.06512493e-04  1.86530183e+00 
 2.07512493e-04  1.17981181e+01  2.07512493e-04  4.99818566e+00  2.07512493e-04  3.29880044e+00  2.07512493e-04  1.17822236e+01  2.07512493e-04  1.86788160e+00 
 2.08512493e-04  1.17971155e+01  2.08512493e-04  4.99818566e+00  2.08512493e-04  3.29880044e+00  2.08512493e-04  1.17812223e+01  2.08512493e-04  1.87043389e+00 
 2.09512493e-04  1.17961131e+01  2.09512493e-04  4.99818566e+00  2.09512493e-04  3.29880044e+00  2.09512493e-04  1.17802212e+01  2.09512493e-04  1.87295900e+00 
 2.10512493e-04  1.17951107e+01  2.10512493e-04  4.99818566e+00  2.10512493e-04  3.29880044e+00  2.10512493e-04  1.17792201e+01  2.10512493e-04  1.87545718e+00 
 2.11512493e-04  1.17941084e+01  2.11512493e-04  4.99818566e+00  2.11512493e-04  3.29880044e+00  2.11512493e-04  1.17782192e+01  2.11512493e-04  1.87792870e+00 
 2.12512493e-04  1.17931062e+01  2.12512493e-04  4.99818566e+00  2.12512493e-04  3.29880044e+00  2.12512493e-04  1.17772183e+01  2.12512493e-04  1.88037384e+00 
 2.13512493e-04  1.17921041e+01  2.13512493e-04  4.99818566e+00  2.13512493e-04  3.29880044e+00  2.13512493e-04  1.17762175e+01  2.13512493e-04  1.88279284e+00 
 2.14512493e-04  1.17911020e+01  2.14512493e-04  4.99818566e+00  2.14512493e-04  3.29880044e+00  2.14512493e-04  1.17752167e+01  2.14512493e-04  1.88518598e+00 
 2.15512493e-04  1.17901001e+01  2.15512493e-04  4.99818566e+00  2.15512493e-04  3.29880044e+00  2.15512493e-04  1.17742161e+01  2.15512493e-04  1.88755351e+00 
 2.16512493e-04  1.17890982e+01  2.16512493e-04  4.99818566e+00  2.16512493e-04  3.29880044e+00  2.16512493e-04  1.17732156e+01  2.16512493e-04  1.88989568e+00 
 2.17512493e-04  1.17880964e+01  2.17512493e-04  4.99818566e+00  2.17512493e-04  3.29880044e+00  2.17512493e-04  1.17722151e+01  2.17512493e-04  1.89221275e+00 
 2.18512493e-04  1.17870947e+01  2.18512493e-04  4.99818566e+00  2.18512493e-04  3.29880044e+00  2.18512493e-04  1.17712147e+01  2.18512493e-04  1.89450497e+00 
 2.19512493e-04  1.17860931e+01  2.19512493e-04  4.99818566e+00  2.19512493e-04  3.29880044e+00  2.19512493e-04  1.17702144e+01  2.19512493e-04  1.89677258e+00 
 2.20512493e-04  1.17850916e+01  2.20512493e-04  4.99818566e+00  2.20512493e-04  3.29880044e+00  2.20512493e-04  1.17692142e+01  2.20512493e-04  1.89901583e+00 
 2.21512493e-04  1.17840902e+01  2.21512493e-04  4.99818566e+00  2.21512493e-04  3.29880044e+00  2.21512493e-04  1.17682141e+01  2.21512493e-04  1.90123496e+00 
 2.22512493e-04  1.17830888e+01  2.22512493e-04  4.99818566e+00  2.22512493e-04  3.29880044e+00  2.22512493e-04  1.17672140e+01  2.22512493e-04  1.90343022e+00 
 2.23512493e-04  1.17820875e+01  2.23512493e-04  4.99818566e+00  2.23512493e-04  3.29880044e+00  2.23512493e-04  1.17662141e+01  2.23512493e-04  1.90560184e+00 
 2.24512493e-04  1.17810863e+01  2.24512493e-04  4.99818566e+00  2.24512493e-04  3.29880044e+00  2.24512493e-04  1.17652142e+01  2.24512493e-04  1.90775005e+00 
 2.25512493e-04  1.17800852e+01  2.25512493e-04  4.99818566e+00  2.25512493e-04  3.29880044e+00  2.25512493e-04  1.17642144e+01  2.25512493e-04  1.90987509e+00 
 2.26512493e-04  1.17790842e+01  2.26512493e-04  4.99818566e+00  2.26512493e-04  3.29880044e+00  2.26512493e-04  1.17632147e+01  2.26512493e-04  1.91197719e+00 
 2.27512493e-04  1.17780833e+01  2.27512493e-04  4.99818566e+00  2.27512493e-04  3.29880044e+00  2.27512493e-04  1.17622151e+01  2.27512493e-04  1.91405657e+00 
 2.28512493e-04  1.17770824e+01  2.28512493e-04  4.99818566e+00  2.28512493e-04  3.29880044e+00  2.28512493e-04  1.17612156e+01  2.28512493e-04  1.91611348e+00 
 2.29512493e-04  1.17760817e+01  2.29512493e-04  4.99818566e+00  2.29512493e-04  3.29880044e+00  2.29512493e-04  1.17602162e+01  2.29512493e-04  1.91814812e+00 
 2.30512493e-04  1.17750810e+01  2.30512493e-04  4.99818566e+00  2.30512493e-04  3.29880044e+00  2.30512493e-04  1.17592168e+01  2.30512493e-04  1.92016071e+00 
 2.31512493e-04  1.17740804e+01  2.31512493e-04  4.99818566e+00  2.31512493e-04  3.29880044e+00  2.31512493e-04  1.17582175e+01  2.31512493e-04  1.92215149e+00 
 2.32512493e-04  1.17730799e+01  2.32512493e-04  4.99818566e+00  2.32512493e-04  3.29880044e+00  2.32512493e-04  1.17572183e+01  2.32512493e-04  1.92412067e+00 
 2.33512493e-04  1.17720795e+01  2.33512493e-04  4.99818566e+00  2.33512493e-04  3.29880044e+00  2.33512493e-04  1.17562192e+01  2.33512493e-04  1.92606845e+00 
 2.34512493e-04  1.17710791e+01  2.34512493e-04  4.99818566e+00  2.34512493e-04  3.29880044e+00  2.34512493e-04  1.17552202e+01  2.34512493e-04  1.92799506e+00 
 2.35512493e-04  1.17700789e+01  2.35512493e-04  4.99818566e+00  2.35512493e-04  3.29880044e+00  2.35512493e-04  1.17542213e+01  2.35512493e-04  1.92990071e+00 
 2.36512493e-04  1.17690787e+01  2.36512493e-04  4.99818566e+00  2.36512493e-04  3.29880044e+00  2.36512493e-04  1.17532224e+01  2.36512493e-04  1.93178560e+00 
 2.37512493e-04  1.17680786e+01  2.37512493e-04  4.99818566e+00  2.37512493e-04  3.29880044e+00  2.37512493e-04  1.17522236e+01  2.37512493e-04  1.93364994e+00 
 2.38512493e-04  1.17670786e+01  2.38512493e-04  4.99818566e+00  2.38512493e-04  3.29880044e+00  2.38512493e-04  1.17512250e+01  2.38512493e-04  1.93549394e+00 
 2.39512493e-04  1.17660787e+01  2.39512493e-04  4.99818566e+00  2.39512493e-04  3.29880044e+00  2.39512493e-04  1.17502264e+01  2.39512493e-04  1.93731779e+00 
 2.40512493e-04  1.17650789e+01  2.40512493e-04  4.99818566e+00  2.40512493e-04  3.29880044e+00  2.40512493e-04  1.17492278e+01  2.40512493e-04  1.93912170e+00 
 2.41512493e-04  1.17640791e+01  2.41512493e-04  4.99818566e+00  2.41512493e-04  3.29880044e+00  2.41512493e-04  1.17482294e+01  2.41512493e-04  1.94090587e+00 
 2.42512493e-04  1.17630795e+01  2.42512493e-04  4.99818566e+00  2.42512493e-04  3.29880044e+00  2.42512493e-04  1.17472311e+01  2.42512493e-04  1.94267050e+00 
 2.43512493e-04  1.17620799e+01  2.43512493e-04  4.99818566e+00  2.43512493e-04  3.29880044e+00  2.43512493e-04  1.17462328e+01  2.43512493e-04  1.94441577e+00 
 2.44512493e-04  1.17610804e+01  2.44512493e-04  4.99818566e+00  2.44512493e-04  3.29880044e+00  2.44512493e-04  1.17452346e+01  2.44512493e-04  1.94614188e+00 
 2.45512493e-04  1.17600810e+01  2.45512493e-04  4.99818566e+00  2.45512493e-04  3.29880044e+00  2.45512493e-04  1.17442365e+01  2.45512493e-04  1.94784903e+00 
 2.46512493e-04  1.17590817e+01  2.46512493e-04  4.99818566e+00  2.46512493e-04  3.29880044e+00  2.46512493e-04  1.17432385e+01  2.46512493e-04  1.94953740e+00 
 2.47512493e-04  1.17580824e+01  2.47512493e-04  4.99818566e+00  2.47512493e-04  3.29880044e+00  2.47512493e-04  1.17422406e+01  2.47512493e-04  1.95120717e+00 
 2.48512493e-04  1.17570833e+01  2.48512493e-04  4.99818566e+00  2.48512493e-04  3.29880044e+00  2.48512493e-04  1.17412428e+01  2.48512493e-04  1.95285854e+00 
 2.49512493e-04  1.17560842e+01  2.49512493e-04  4.99818566e+00  2.49512493e-04  3.29880044e+00  2.49512493e-04  1.17402450e+01  2.49512493e-04  1.95449168e+00 
 2.50512493e-04  1.17550852e+01  2.50512493e-04  4.99818566e+00  2.50512493e-04  3.29880044e+00  2.50512493e-04  1.17392474e+01  2.50512493e-04  1.95610679e+00 
 2.51512493e-04  1.17540863e+01  2.51512493e-04  4.99818566e+00  2.51512493e-04  3.29880044e+00  2.51512493e-04  1.17382498e+01  2.51512493e-04  1.95770403e+00 
 2.52512493e-04  1.17530875e+01  2.52512493e-04  4.99818566e+00  2.52512493e-04  3.29880044e+00  2.52512493e-04  1.17372523e+01  2.52512493e-04  1.95928358e+00 
 2.53512493e-04  1.17520888e+01  2.53512493e-04  4.99818566e+00  2.53512493e-04  3.29880044e+00  2.53512493e-04  1.17362549e+01  2.53512493e-04  1.96084563e+00 
 2.54512493e-04  1.17510902e+01  2.54512493e-04  4.99818566e+00  2.54512493e-04  3.29880044e+00  2.54512493e-04  1.17352575e+01  2.54512493e-04  1.96239034e+00 
 2.55512493e-04  1.17500916e+01  2.55512493e-04  4.99818566e+00  2.55512493e-04  3.29880044e+00  2.55512493e-04  1.17342603e+01  2.55512493e-04  1.96391790e+00 
 2.56512493e-04  1.17490931e+01  2.56512493e-04  4.99818566e+00  2.56512493e-04  3.29880044e+00  2.56512493e-04  1.17332631e+01  2.56512493e-04  1.96542846e+00 
 2.57512493e-04  1.17480947e+01  2.57512493e-04  4.99818566e+00  2.57512493e-04  3.29880044e+00  2.57512493e-04  1.17322661e+01  2.57512493e-04  1.96692220e+00 
